"","long","lat","group","order","region","subregion","Cases","Travel_Related","Residents","Non.Residents","Not_in_Florida","Total_Tests","Total_Negative","Total_Pending","Total_Positive","Total_Deaths","FIPS","Date","Time","Hospitalizations","n"
"2012",-87.2786636352539,30.6475124359131,347,14284,"florida","santa rosa",46,0,46,0,0,447,399,0,46,2,113,"04/02/2020","05:48 PM ",7,46
"2013",-87.2901153564453,30.7048072814941,347,14285,"florida","santa rosa",46,0,46,0,0,447,399,0,46,2,113,"04/02/2020","05:48 PM ",7,46
"2014",-87.2958450317383,30.721996307373,347,14286,"florida","santa rosa",46,0,46,0,0,447,399,0,46,2,113,"04/02/2020","05:48 PM ",7,46
"2015",-87.3130416870117,30.721996307373,347,14287,"florida","santa rosa",46,0,46,0,0,447,399,0,46,2,113,"04/02/2020","05:48 PM ",7,46
"2016",-87.3244934082031,30.7563762664795,347,14288,"florida","santa rosa",46,0,46,0,0,447,399,0,46,2,113,"04/02/2020","05:48 PM ",7,46
"2017",-87.3244934082031,30.802209854126,347,14289,"florida","santa rosa",46,0,46,0,0,447,399,0,46,2,113,"04/02/2020","05:48 PM ",7,46
"2018",-87.3073120117188,30.8365898132324,347,14290,"florida","santa rosa",46,0,46,0,0,447,399,0,46,2,113,"04/02/2020","05:48 PM ",7,46
"2019",-87.3130416870117,30.8652362823486,347,14291,"florida","santa rosa",46,0,46,0,0,447,399,0,46,2,113,"04/02/2020","05:48 PM ",7,46
"2020",-87.3130416870117,30.8938846588135,347,14292,"florida","santa rosa",46,0,46,0,0,447,399,0,46,2,113,"04/02/2020","05:48 PM ",7,46
"2021",-87.2786636352539,30.9454498291016,347,14293,"florida","santa rosa",46,0,46,0,0,447,399,0,46,2,113,"04/02/2020","05:48 PM ",7,46
"2022",-87.255744934082,30.9683685302734,347,14294,"florida","santa rosa",46,0,46,0,0,447,399,0,46,2,113,"04/02/2020","05:48 PM ",7,46
"2023",-87.2213668823242,30.979829788208,347,14295,"florida","santa rosa",46,0,46,0,0,447,399,0,46,2,113,"04/02/2020","05:48 PM ",7,46
"2024",-87.1812591552734,31.0084743499756,347,14296,"florida","santa rosa",46,0,46,0,0,447,399,0,46,2,113,"04/02/2020","05:48 PM ",7,46
"2025",-86.7973709106445,31.0084743499756,347,14297,"florida","santa rosa",46,0,46,0,0,447,399,0,46,2,113,"04/02/2020","05:48 PM ",7,46
"2026",-82.2137145996094,27.1983070373535,348,14299,"florida","sarasota",100,0,90,10,0,995,880,0,100,5,115,"04/02/2020","05:48 PM ",43,100
"2027",-82.2137145996094,27.100902557373,348,14300,"florida","sarasota",100,0,90,10,0,995,880,0,100,5,115,"04/02/2020","05:48 PM ",43,100
"2028",-82.0532913208008,27.100902557373,348,14301,"florida","sarasota",100,0,90,10,0,995,880,0,100,5,115,"04/02/2020","05:48 PM ",43,100
"2029",-82.0532913208008,27.0321483612061,348,14302,"florida","sarasota",100,0,90,10,0,995,880,0,100,5,115,"04/02/2020","05:48 PM ",43,100
"2030",-82.2710113525391,27.037878036499,348,14303,"florida","sarasota",100,0,90,10,0,995,880,0,100,5,115,"04/02/2020","05:48 PM ",43,100
"2031",-82.2710113525391,26.9404754638672,348,14304,"florida","sarasota",100,0,90,10,0,995,880,0,100,5,115,"04/02/2020","05:48 PM ",43,100
"2032",-82.3454895019531,26.9404754638672,348,14305,"florida","sarasota",100,0,90,10,0,995,880,0,100,5,115,"04/02/2020","05:48 PM ",43,100
"2033",-82.3626861572266,26.9519348144531,348,14306,"florida","sarasota",100,0,90,10,0,995,880,0,100,5,115,"04/02/2020","05:48 PM ",43,100
"2034",-82.3855972290039,26.969123840332,348,14307,"florida","sarasota",100,0,90,10,0,995,880,0,100,5,115,"04/02/2020","05:48 PM ",43,100
"2035",-82.4085235595703,26.9977703094482,348,14308,"florida","sarasota",100,0,90,10,0,995,880,0,100,5,115,"04/02/2020","05:48 PM ",43,100
"2036",-82.4257049560547,27.0321483612061,348,14309,"florida","sarasota",100,0,90,10,0,995,880,0,100,5,115,"04/02/2020","05:48 PM ",43,100
"2037",-82.4658126831055,27.0779857635498,348,14310,"florida","sarasota",100,0,90,10,0,995,880,0,100,5,115,"04/02/2020","05:48 PM ",43,100
"2038",-82.4772720336914,27.100902557373,348,14311,"florida","sarasota",100,0,90,10,0,995,880,0,100,5,115,"04/02/2020","05:48 PM ",43,100
"2039",-82.4772720336914,27.1180934906006,348,14312,"florida","sarasota",100,0,90,10,0,995,880,0,100,5,115,"04/02/2020","05:48 PM ",43,100
"2040",-82.4715423583984,27.1524696350098,348,14313,"florida","sarasota",100,0,90,10,0,995,880,0,100,5,115,"04/02/2020","05:48 PM ",43,100
"2041",-82.4830017089844,27.1811180114746,348,14314,"florida","sarasota",100,0,90,10,0,995,880,0,100,5,115,"04/02/2020","05:48 PM ",43,100
"2042",-82.5173797607422,27.2269535064697,348,14315,"florida","sarasota",100,0,90,10,0,995,880,0,100,5,115,"04/02/2020","05:48 PM ",43,100
"2043",-82.5460357666016,27.3014392852783,348,14316,"florida","sarasota",100,0,90,10,0,995,880,0,100,5,115,"04/02/2020","05:48 PM ",43,100
"2044",-82.5632171630859,27.3472747802734,348,14317,"florida","sarasota",100,0,90,10,0,995,880,0,100,5,115,"04/02/2020","05:48 PM ",43,100
"2045",-82.5632171630859,27.3873825073242,348,14318,"florida","sarasota",100,0,90,10,0,995,880,0,100,5,115,"04/02/2020","05:48 PM ",43,100
"2046",-82.4371643066406,27.3873825073242,348,14319,"florida","sarasota",100,0,90,10,0,995,880,0,100,5,115,"04/02/2020","05:48 PM ",43,100
"2047",-82.4314346313477,27.3816528320312,348,14320,"florida","sarasota",100,0,90,10,0,995,880,0,100,5,115,"04/02/2020","05:48 PM ",43,100
"2048",-82.276741027832,27.3816528320312,348,14321,"florida","sarasota",100,0,90,10,0,995,880,0,100,5,115,"04/02/2020","05:48 PM ",43,100
"2049",-82.2710113525391,27.2097663879395,348,14322,"florida","sarasota",100,0,90,10,0,995,880,0,100,5,115,"04/02/2020","05:48 PM ",43,100
"2050",-82.2137145996094,27.1983070373535,348,14323,"florida","sarasota",100,0,90,10,0,995,880,0,100,5,115,"04/02/2020","05:48 PM ",43,100
"2051",-80.9818572998047,28.6020526885986,349,14325,"florida","seminole",136,0,132,4,0,1494,1341,0,136,0,117,"04/02/2020","05:48 PM ",29,136
"2052",-81.3141708374023,28.6020526885986,349,14326,"florida","seminole",136,0,132,4,0,1494,1341,0,136,0,117,"04/02/2020","05:48 PM ",29,136
"2053",-81.3199005126953,28.6307010650635,349,14327,"florida","seminole",136,0,132,4,0,1494,1341,0,136,0,117,"04/02/2020","05:48 PM ",29,136
"2054",-81.4459457397461,28.6307010650635,349,14328,"florida","seminole",136,0,132,4,0,1494,1341,0,136,0,117,"04/02/2020","05:48 PM ",29,136
"2055",-81.4459457397461,28.6937274932861,349,14329,"florida","seminole",136,0,132,4,0,1494,1341,0,136,0,117,"04/02/2020","05:48 PM ",29,136
"2056",-81.4344940185547,28.6994533538818,349,14330,"florida","seminole",136,0,132,4,0,1494,1341,0,136,0,117,"04/02/2020","05:48 PM ",29,136
"2057",-81.4115753173828,28.716646194458,349,14331,"florida","seminole",136,0,132,4,0,1494,1341,0,136,0,117,"04/02/2020","05:48 PM ",29,136
"2058",-81.4001083374023,28.7510223388672,349,14332,"florida","seminole",136,0,132,4,0,1494,1341,0,136,0,117,"04/02/2020","05:48 PM ",29,136
"2059",-81.3943862915039,28.7739410400391,349,14333,"florida","seminole",136,0,132,4,0,1494,1341,0,136,0,117,"04/02/2020","05:48 PM ",29,136
"2060",-81.3943862915039,28.8140468597412,349,14334,"florida","seminole",136,0,132,4,0,1494,1341,0,136,0,117,"04/02/2020","05:48 PM ",29,136
"2061",-81.3886566162109,28.8312358856201,349,14335,"florida","seminole",136,0,132,4,0,1494,1341,0,136,0,117,"04/02/2020","05:48 PM ",29,136
"2062",-81.3657379150391,28.8426971435547,349,14336,"florida","seminole",136,0,132,4,0,1494,1341,0,136,0,117,"04/02/2020","05:48 PM ",29,136
"2063",-81.3428192138672,28.859884262085,349,14337,"florida","seminole",136,0,132,4,0,1494,1341,0,136,0,117,"04/02/2020","05:48 PM ",29,136
"2064",-81.3313598632812,28.8255062103271,349,14338,"florida","seminole",136,0,132,4,0,1494,1341,0,136,0,117,"04/02/2020","05:48 PM ",29,136
"2065",-81.3141708374023,28.8197784423828,349,14339,"florida","seminole",136,0,132,4,0,1494,1341,0,136,0,117,"04/02/2020","05:48 PM ",29,136
"2066",-81.2454147338867,28.8197784423828,349,14340,"florida","seminole",136,0,132,4,0,1494,1341,0,136,0,117,"04/02/2020","05:48 PM ",29,136
"2067",-81.2167663574219,28.8083171844482,349,14341,"florida","seminole",136,0,132,4,0,1494,1341,0,136,0,117,"04/02/2020","05:48 PM ",29,136
"2068",-81.199577331543,28.7853984832764,349,14342,"florida","seminole",136,0,132,4,0,1494,1341,0,136,0,117,"04/02/2020","05:48 PM ",29,136
"2069",-81.1766586303711,28.7739410400391,349,14343,"florida","seminole",136,0,132,4,0,1494,1341,0,136,0,117,"04/02/2020","05:48 PM ",29,136
"2070",-81.1651992797852,28.7739410400391,349,14344,"florida","seminole",136,0,132,4,0,1494,1341,0,136,0,117,"04/02/2020","05:48 PM ",29,136
"2071",-81.1594696044922,28.7682094573975,349,14345,"florida","seminole",136,0,132,4,0,1494,1341,0,136,0,117,"04/02/2020","05:48 PM ",29,136
"2072",-81.1136322021484,28.7739410400391,349,14346,"florida","seminole",136,0,132,4,0,1494,1341,0,136,0,117,"04/02/2020","05:48 PM ",29,136
"2073",-81.1079025268555,28.7853984832764,349,14347,"florida","seminole",136,0,132,4,0,1494,1341,0,136,0,117,"04/02/2020","05:48 PM ",29,136
"2074",-81.1079025268555,28.8025875091553,349,14348,"florida","seminole",136,0,132,4,0,1494,1341,0,136,0,117,"04/02/2020","05:48 PM ",29,136
"2075",-81.0964508056641,28.8083171844482,349,14349,"florida","seminole",136,0,132,4,0,1494,1341,0,136,0,117,"04/02/2020","05:48 PM ",29,136
"2076",-81.0792541503906,28.8025875091553,349,14350,"florida","seminole",136,0,132,4,0,1494,1341,0,136,0,117,"04/02/2020","05:48 PM ",29,136
"2077",-81.0506134033203,28.7853984832764,349,14351,"florida","seminole",136,0,132,4,0,1494,1341,0,136,0,117,"04/02/2020","05:48 PM ",29,136
"2078",-81.0448837280273,28.7739410400391,349,14352,"florida","seminole",136,0,132,4,0,1494,1341,0,136,0,117,"04/02/2020","05:48 PM ",29,136
"2079",-81.0448837280273,28.7395648956299,349,14353,"florida","seminole",136,0,132,4,0,1494,1341,0,136,0,117,"04/02/2020","05:48 PM ",29,136
"2080",-81.0219650268555,28.716646194458,349,14354,"florida","seminole",136,0,132,4,0,1494,1341,0,136,0,117,"04/02/2020","05:48 PM ",29,136
"2081",-81.0105056762695,28.6937274932861,349,14355,"florida","seminole",136,0,132,4,0,1494,1341,0,136,0,117,"04/02/2020","05:48 PM ",29,136
"2082",-80.9875793457031,28.6536197662354,349,14356,"florida","seminole",136,0,132,4,0,1494,1341,0,136,0,117,"04/02/2020","05:48 PM ",29,136
"2083",-80.9818572998047,28.6020526885986,349,14357,"florida","seminole",136,0,132,4,0,1494,1341,0,136,0,117,"04/02/2020","05:48 PM ",29,136
"2084",-81.9444198608398,28.9515571594238,350,14359,"florida","sumter",63,0,63,0,0,826,754,0,63,0,119,"04/02/2020","05:48 PM ",19,63
"2085",-81.9501495361328,28.338493347168,350,14360,"florida","sumter",63,0,63,0,0,826,754,0,63,0,119,"04/02/2020","05:48 PM ",19,63
"2086",-81.9501495361328,28.3155746459961,350,14361,"florida","sumter",63,0,63,0,0,826,754,0,63,0,119,"04/02/2020","05:48 PM ",19,63
"2087",-81.9501495361328,28.3098449707031,350,14362,"florida","sumter",63,0,63,0,0,826,754,0,63,0,119,"04/02/2020","05:48 PM ",19,63
"2088",-81.9730682373047,28.3041152954102,350,14363,"florida","sumter",63,0,63,0,0,826,754,0,63,0,119,"04/02/2020","05:48 PM ",19,63
"2089",-82.0017242431641,28.3155746459961,350,14364,"florida","sumter",63,0,63,0,0,826,754,0,63,0,119,"04/02/2020","05:48 PM ",19,63
"2090",-82.0189056396484,28.3155746459961,350,14365,"florida","sumter",63,0,63,0,0,826,754,0,63,0,119,"04/02/2020","05:48 PM ",19,63
"2091",-82.0303649902344,28.3155746459961,350,14366,"florida","sumter",63,0,63,0,0,826,754,0,63,0,119,"04/02/2020","05:48 PM ",19,63
"2092",-82.0418243408203,28.3041152954102,350,14367,"florida","sumter",63,0,63,0,0,826,754,0,63,0,119,"04/02/2020","05:48 PM ",19,63
"2093",-82.0590133666992,28.3041152954102,350,14368,"florida","sumter",63,0,63,0,0,826,754,0,63,0,119,"04/02/2020","05:48 PM ",19,63
"2094",-82.0590133666992,28.4760036468506,350,14369,"florida","sumter",63,0,63,0,0,826,754,0,63,0,119,"04/02/2020","05:48 PM ",19,63
"2095",-82.0590133666992,28.5275688171387,350,14370,"florida","sumter",63,0,63,0,0,826,754,0,63,0,119,"04/02/2020","05:48 PM ",19,63
"2096",-82.0876617431641,28.5218391418457,350,14371,"florida","sumter",63,0,63,0,0,826,754,0,63,0,119,"04/02/2020","05:48 PM ",19,63
"2097",-82.1105804443359,28.5275688171387,350,14372,"florida","sumter",63,0,63,0,0,826,754,0,63,0,119,"04/02/2020","05:48 PM ",19,63
"2098",-82.1621475219727,28.5562171936035,350,14373,"florida","sumter",63,0,63,0,0,826,754,0,63,0,119,"04/02/2020","05:48 PM ",19,63
"2099",-82.1965255737305,28.5619449615479,350,14374,"florida","sumter",63,0,63,0,0,826,754,0,63,0,119,"04/02/2020","05:48 PM ",19,63
"2100",-82.2309036254883,28.5734043121338,350,14375,"florida","sumter",63,0,63,0,0,826,754,0,63,0,119,"04/02/2020","05:48 PM ",19,63
"2101",-82.2366333007812,28.5905952453613,350,14376,"florida","sumter",63,0,63,0,0,826,754,0,63,0,119,"04/02/2020","05:48 PM ",19,63
"2102",-82.2538223266602,28.6077823638916,350,14377,"florida","sumter",63,0,63,0,0,826,754,0,63,0,119,"04/02/2020","05:48 PM ",19,63
"2103",-82.2710113525391,28.6249713897705,350,14378,"florida","sumter",63,0,63,0,0,826,754,0,63,0,119,"04/02/2020","05:48 PM ",19,63
"2104",-82.282470703125,28.6478900909424,350,14379,"florida","sumter",63,0,63,0,0,826,754,0,63,0,119,"04/02/2020","05:48 PM ",19,63
"2105",-82.2710113525391,28.6650772094727,350,14380,"florida","sumter",63,0,63,0,0,826,754,0,63,0,119,"04/02/2020","05:48 PM ",19,63
"2106",-82.2595520019531,28.6937274932861,350,14381,"florida","sumter",63,0,63,0,0,826,754,0,63,0,119,"04/02/2020","05:48 PM ",19,63
"2107",-82.2366333007812,28.7223720550537,350,14382,"florida","sumter",63,0,63,0,0,826,754,0,63,0,119,"04/02/2020","05:48 PM ",19,63
"2108",-82.1793365478516,28.7624797821045,350,14383,"florida","sumter",63,0,63,0,0,826,754,0,63,0,119,"04/02/2020","05:48 PM ",19,63
"2109",-82.1736068725586,28.7853984832764,350,14384,"florida","sumter",63,0,63,0,0,826,754,0,63,0,119,"04/02/2020","05:48 PM ",19,63
"2110",-82.1793365478516,28.8025875091553,350,14385,"florida","sumter",63,0,63,0,0,826,754,0,63,0,119,"04/02/2020","05:48 PM ",19,63
"2111",-82.2137145996094,28.8426971435547,350,14386,"florida","sumter",63,0,63,0,0,826,754,0,63,0,119,"04/02/2020","05:48 PM ",19,63
"2112",-82.2710113525391,28.8999919891357,350,14387,"florida","sumter",63,0,63,0,0,826,754,0,63,0,119,"04/02/2020","05:48 PM ",19,63
"2113",-82.2939300537109,28.9515571594238,350,14388,"florida","sumter",63,0,63,0,0,826,754,0,63,0,119,"04/02/2020","05:48 PM ",19,63
"2114",-81.9444198608398,28.9515571594238,350,14389,"florida","sumter",63,0,63,0,0,826,754,0,63,0,119,"04/02/2020","05:48 PM ",19,63
"2115",-82.7924041748047,30.3094673156738,351,14391,"florida","suwannee",7,0,7,0,0,95,78,0,7,0,121,"04/02/2020","05:48 PM ",2,7
"2116",-82.7924041748047,30.1146621704102,351,14392,"florida","suwannee",7,0,7,0,0,95,78,0,7,0,121,"04/02/2020","05:48 PM ",2,7
"2117",-82.7924041748047,29.9828815460205,351,14393,"florida","suwannee",7,0,7,0,0,95,78,0,7,0,121,"04/02/2020","05:48 PM ",2,7
"2118",-82.7522964477539,29.9886112213135,351,14394,"florida","suwannee",7,0,7,0,0,95,78,0,7,0,121,"04/02/2020","05:48 PM ",2,7
"2119",-82.7465667724609,29.9771499633789,351,14395,"florida","suwannee",7,0,7,0,0,95,78,0,7,0,121,"04/02/2020","05:48 PM ",2,7
"2120",-82.7924041748047,29.9485054016113,351,14396,"florida","suwannee",7,0,7,0,0,95,78,0,7,0,121,"04/02/2020","05:48 PM ",2,7
"2121",-82.7981262207031,29.9313163757324,351,14397,"florida","suwannee",7,0,7,0,0,95,78,0,7,0,121,"04/02/2020","05:48 PM ",2,7
"2122",-82.8153228759766,29.9198551177979,351,14398,"florida","suwannee",7,0,7,0,0,95,78,0,7,0,121,"04/02/2020","05:48 PM ",2,7
"2123",-82.8210525512695,29.9083976745605,351,14399,"florida","suwannee",7,0,7,0,0,95,78,0,7,0,121,"04/02/2020","05:48 PM ",2,7
"2124",-82.8439636230469,29.9026679992676,351,14400,"florida","suwannee",7,0,7,0,0,95,78,0,7,0,121,"04/02/2020","05:48 PM ",2,7
"2125",-82.8554229736328,29.896936416626,351,14401,"florida","suwannee",7,0,7,0,0,95,78,0,7,0,121,"04/02/2020","05:48 PM ",2,7
"2126",-82.8726196289062,29.8740177154541,351,14402,"florida","suwannee",7,0,7,0,0,95,78,0,7,0,121,"04/02/2020","05:48 PM ",2,7
"2127",-82.9069976806641,29.8912086486816,351,14403,"florida","suwannee",7,0,7,0,0,95,78,0,7,0,121,"04/02/2020","05:48 PM ",2,7
"2128",-82.912727355957,29.9083976745605,351,14404,"florida","suwannee",7,0,7,0,0,95,78,0,7,0,121,"04/02/2020","05:48 PM ",2,7
"2129",-82.912727355957,29.9198551177979,351,14405,"florida","suwannee",7,0,7,0,0,95,78,0,7,0,121,"04/02/2020","05:48 PM ",2,7
"2130",-82.9184494018555,29.9485054016113,351,14406,"florida","suwannee",7,0,7,0,0,95,78,0,7,0,121,"04/02/2020","05:48 PM ",2,7
"2131",-82.9413681030273,29.9599628448486,351,14407,"florida","suwannee",7,0,7,0,0,95,78,0,7,0,121,"04/02/2020","05:48 PM ",2,7
"2132",-82.9642868041992,29.9771499633789,351,14408,"florida","suwannee",7,0,7,0,0,95,78,0,7,0,121,"04/02/2020","05:48 PM ",2,7
"2133",-82.9986724853516,30.0229873657227,351,14409,"florida","suwannee",7,0,7,0,0,95,78,0,7,0,121,"04/02/2020","05:48 PM ",2,7
"2134",-83.0674209594727,30.074556350708,351,14410,"florida","suwannee",7,0,7,0,0,95,78,0,7,0,121,"04/02/2020","05:48 PM ",2,7
"2135",-83.1247100830078,30.0974750518799,351,14411,"florida","suwannee",7,0,7,0,0,95,78,0,7,0,121,"04/02/2020","05:48 PM ",2,7
"2136",-83.182014465332,30.0974750518799,351,14412,"florida","suwannee",7,0,7,0,0,95,78,0,7,0,121,"04/02/2020","05:48 PM ",2,7
"2137",-83.1992034912109,30.0974750518799,351,14413,"florida","suwannee",7,0,7,0,0,95,78,0,7,0,121,"04/02/2020","05:48 PM ",2,7
"2138",-83.2106552124023,30.1089324951172,351,14414,"florida","suwannee",7,0,7,0,0,95,78,0,7,0,121,"04/02/2020","05:48 PM ",2,7
"2139",-83.2106552124023,30.137580871582,351,14415,"florida","suwannee",7,0,7,0,0,95,78,0,7,0,121,"04/02/2020","05:48 PM ",2,7
"2140",-83.2393112182617,30.1719570159912,351,14416,"florida","suwannee",7,0,7,0,0,95,78,0,7,0,121,"04/02/2020","05:48 PM ",2,7
"2141",-83.2335815429688,30.1948757171631,351,14417,"florida","suwannee",7,0,7,0,0,95,78,0,7,0,121,"04/02/2020","05:48 PM ",2,7
"2142",-83.2335815429688,30.2235221862793,351,14418,"florida","suwannee",7,0,7,0,0,95,78,0,7,0,121,"04/02/2020","05:48 PM ",2,7
"2143",-83.2393112182617,30.2464408874512,351,14419,"florida","suwannee",7,0,7,0,0,95,78,0,7,0,121,"04/02/2020","05:48 PM ",2,7
"2144",-83.2393112182617,30.2579021453857,351,14420,"florida","suwannee",7,0,7,0,0,95,78,0,7,0,121,"04/02/2020","05:48 PM ",2,7
"2145",-83.2163848876953,30.286548614502,351,14421,"florida","suwannee",7,0,7,0,0,95,78,0,7,0,121,"04/02/2020","05:48 PM ",2,7
"2146",-83.2049331665039,30.3094673156738,351,14422,"florida","suwannee",7,0,7,0,0,95,78,0,7,0,121,"04/02/2020","05:48 PM ",2,7
"2147",-83.1992034912109,30.3209266662598,351,14423,"florida","suwannee",7,0,7,0,0,95,78,0,7,0,121,"04/02/2020","05:48 PM ",2,7
"2148",-83.187744140625,30.3610343933105,351,14424,"florida","suwannee",7,0,7,0,0,95,78,0,7,0,121,"04/02/2020","05:48 PM ",2,7
"2149",-83.1590957641602,30.3896808624268,351,14425,"florida","suwannee",7,0,7,0,0,95,78,0,7,0,121,"04/02/2020","05:48 PM ",2,7
"2150",-83.1247100830078,30.4183292388916,351,14426,"florida","suwannee",7,0,7,0,0,95,78,0,7,0,121,"04/02/2020","05:48 PM ",2,7
"2151",-83.0960693359375,30.4297866821289,351,14427,"florida","suwannee",7,0,7,0,0,95,78,0,7,0,121,"04/02/2020","05:48 PM ",2,7
"2152",-83.0674209594727,30.4297866821289,351,14428,"florida","suwannee",7,0,7,0,0,95,78,0,7,0,121,"04/02/2020","05:48 PM ",2,7
"2153",-83.0445022583008,30.4240608215332,351,14429,"florida","suwannee",7,0,7,0,0,95,78,0,7,0,121,"04/02/2020","05:48 PM ",2,7
"2154",-83.010124206543,30.4240608215332,351,14430,"florida","suwannee",7,0,7,0,0,95,78,0,7,0,121,"04/02/2020","05:48 PM ",2,7
"2155",-82.9642868041992,30.4125995635986,351,14431,"florida","suwannee",7,0,7,0,0,95,78,0,7,0,121,"04/02/2020","05:48 PM ",2,7
"2156",-82.9299087524414,30.3954105377197,351,14432,"florida","suwannee",7,0,7,0,0,95,78,0,7,0,121,"04/02/2020","05:48 PM ",2,7
"2157",-82.9299087524414,30.3839530944824,351,14433,"florida","suwannee",7,0,7,0,0,95,78,0,7,0,121,"04/02/2020","05:48 PM ",2,7
"2158",-82.9184494018555,30.3839530944824,351,14434,"florida","suwannee",7,0,7,0,0,95,78,0,7,0,121,"04/02/2020","05:48 PM ",2,7
"2159",-82.9012603759766,30.3839530944824,351,14435,"florida","suwannee",7,0,7,0,0,95,78,0,7,0,121,"04/02/2020","05:48 PM ",2,7
"2160",-82.8898010253906,30.3782234191895,351,14436,"florida","suwannee",7,0,7,0,0,95,78,0,7,0,121,"04/02/2020","05:48 PM ",2,7
"2161",-82.8726196289062,30.3610343933105,351,14437,"florida","suwannee",7,0,7,0,0,95,78,0,7,0,121,"04/02/2020","05:48 PM ",2,7
"2162",-82.7924041748047,30.3094673156738,351,14438,"florida","suwannee",7,0,7,0,0,95,78,0,7,0,121,"04/02/2020","05:48 PM ",2,7
"2163",-83.3137969970703,29.822452545166,352,14440,"florida","taylor",0,0,0,0,0,38,37,0,0,0,123,"04/02/2020","05:48 PM ",0,0
"2164",-83.3252563476562,29.7880764007568,352,14441,"florida","taylor",0,0,0,0,0,38,37,0,0,0,123,"04/02/2020","05:48 PM ",0,0
"2165",-83.3195266723633,29.765157699585,352,14442,"florida","taylor",0,0,0,0,0,38,37,0,0,0,123,"04/02/2020","05:48 PM ",0,0
"2166",-83.3309783935547,29.7479705810547,352,14443,"florida","taylor",0,0,0,0,0,38,37,0,0,0,123,"04/02/2020","05:48 PM ",0,0
"2167",-83.3481674194336,29.7250518798828,352,14444,"florida","taylor",0,0,0,0,0,38,37,0,0,0,123,"04/02/2020","05:48 PM ",0,0
"2168",-83.3538970947266,29.6964015960693,352,14445,"florida","taylor",0,0,0,0,0,38,37,0,0,0,123,"04/02/2020","05:48 PM ",0,0
"2169",-83.37109375,29.6734828948975,352,14446,"florida","taylor",0,0,0,0,0,38,37,0,0,0,123,"04/02/2020","05:48 PM ",0,0
"2170",-83.4112014770508,29.6734828948975,352,14447,"florida","taylor",0,0,0,0,0,38,37,0,0,0,123,"04/02/2020","05:48 PM ",0,0
"2171",-83.4513092041016,29.684944152832,352,14448,"florida","taylor",0,0,0,0,0,38,37,0,0,0,123,"04/02/2020","05:48 PM ",0,0
"2172",-83.4856796264648,29.6964015960693,352,14449,"florida","taylor",0,0,0,0,0,38,37,0,0,0,123,"04/02/2020","05:48 PM ",0,0
"2173",-83.4914093017578,29.7250518798828,352,14450,"florida","taylor",0,0,0,0,0,38,37,0,0,0,123,"04/02/2020","05:48 PM ",0,0
"2174",-83.5085983276367,29.7307777404785,352,14451,"florida","taylor",0,0,0,0,0,38,37,0,0,0,123,"04/02/2020","05:48 PM ",0,0
"2175",-83.5257873535156,29.7250518798828,352,14452,"florida","taylor",0,0,0,0,0,38,37,0,0,0,123,"04/02/2020","05:48 PM ",0,0
"2176",-83.5487060546875,29.7307777404785,352,14453,"florida","taylor",0,0,0,0,0,38,37,0,0,0,123,"04/02/2020","05:48 PM ",0,0
"2177",-83.5658950805664,29.765157699585,352,14454,"florida","taylor",0,0,0,0,0,38,37,0,0,0,123,"04/02/2020","05:48 PM ",0,0
"2178",-83.5945434570312,29.7766151428223,352,14455,"florida","taylor",0,0,0,0,0,38,37,0,0,0,123,"04/02/2020","05:48 PM ",0,0
"2179",-83.6002731323242,29.7938041687012,352,14456,"florida","taylor",0,0,0,0,0,38,37,0,0,0,123,"04/02/2020","05:48 PM ",0,0
"2180",-83.6002731323242,29.8109931945801,352,14457,"florida","taylor",0,0,0,0,0,38,37,0,0,0,123,"04/02/2020","05:48 PM ",0,0
"2181",-83.5830841064453,29.822452545166,352,14458,"florida","taylor",0,0,0,0,0,38,37,0,0,0,123,"04/02/2020","05:48 PM ",0,0
"2182",-83.5773468017578,29.833911895752,352,14459,"florida","taylor",0,0,0,0,0,38,37,0,0,0,123,"04/02/2020","05:48 PM ",0,0
"2183",-83.5945434570312,29.8511028289795,352,14460,"florida","taylor",0,0,0,0,0,38,37,0,0,0,123,"04/02/2020","05:48 PM ",0,0
"2184",-83.6231842041016,29.8625602722168,352,14461,"florida","taylor",0,0,0,0,0,38,37,0,0,0,123,"04/02/2020","05:48 PM ",0,0
"2185",-83.6575698852539,29.896936416626,352,14462,"florida","taylor",0,0,0,0,0,38,37,0,0,0,123,"04/02/2020","05:48 PM ",0,0
"2186",-83.6976776123047,29.9370441436768,352,14463,"florida","taylor",0,0,0,0,0,38,37,0,0,0,123,"04/02/2020","05:48 PM ",0,0
"2187",-83.7435073852539,29.9599628448486,352,14464,"florida","taylor",0,0,0,0,0,38,37,0,0,0,123,"04/02/2020","05:48 PM ",0,0
"2188",-83.7778930664062,29.9886112213135,352,14465,"florida","taylor",0,0,0,0,0,38,37,0,0,0,123,"04/02/2020","05:48 PM ",0,0
"2189",-83.8122711181641,29.9886112213135,352,14466,"florida","taylor",0,0,0,0,0,38,37,0,0,0,123,"04/02/2020","05:48 PM ",0,0
"2190",-83.8294525146484,29.9943428039551,352,14467,"florida","taylor",0,0,0,0,0,38,37,0,0,0,123,"04/02/2020","05:48 PM ",0,0
"2191",-83.9440460205078,30.0802822113037,352,14468,"florida","taylor",0,0,0,0,0,38,37,0,0,0,123,"04/02/2020","05:48 PM ",0,0
"2192",-83.9841537475586,30.1032009124756,352,14469,"florida","taylor",0,0,0,0,0,38,37,0,0,0,123,"04/02/2020","05:48 PM ",0,0
